experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=1_npi-present=1	1		no people did explain that the person respects the public parks at all .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=1_npi-present=0	1		no people did explain that the person respects the public parks sometimes .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=0_npi-present=1	0		the people did explain that no person respects the public parks at all .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=0_npi-present=0	1		the people did explain that no person respects the public parks sometimes .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some people did explain that the person respects the public parks at all .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some people did explain that the person respects the public parks sometimes .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=0_npi-present=1	0		the people did explain that some person respects the public parks at all .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=0_npi-present=0	1		the people did explain that some person respects the public parks sometimes .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=1_npi-present=1	1		no man has explained that the teachers had bought the pamphlets yet .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=1_npi-present=0	1		no man has explained that the teachers had bought the pamphlets regularly .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=0_npi-present=1	0		a man has explained that no teachers had bought the pamphlets yet .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=0_npi-present=0	1		a man has explained that no teachers had bought the pamphlets regularly .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some man has explained that the teachers had bought the pamphlets yet .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some man has explained that the teachers had bought the pamphlets regularly .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=0_npi-present=1	0		a man has explained that some teachers had bought the pamphlets yet .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=0_npi-present=0	1		a man has explained that some teachers had bought the pamphlets regularly .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=1_npi-present=1	1		no drivers say that the gals will admire the deer in years .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=1_npi-present=0	1		no drivers say that the gals will admire the deer sometimes .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=0_npi-present=1	0		the drivers say that no gals will admire the deer in years .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=0_npi-present=0	1		the drivers say that no gals will admire the deer sometimes .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some drivers say that the gals will admire the deer in years .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some drivers say that the gals will admire the deer sometimes .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=0_npi-present=1	0		the drivers say that some gals will admire the deer in years .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=0_npi-present=0	1		the drivers say that some gals will admire the deer sometimes .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=1_npi-present=1	1		no doctors would imagine that the gals are discussing the commentaries at all .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=1_npi-present=0	1		no doctors would imagine that the gals are discussing the commentaries sometimes .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=0_npi-present=1	0		the doctors would imagine that no gals are discussing the commentaries at all .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=0_npi-present=0	1		the doctors would imagine that no gals are discussing the commentaries sometimes .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some doctors would imagine that the gals are discussing the commentaries at all .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some doctors would imagine that the gals are discussing the commentaries sometimes .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=0_npi-present=1	0		the doctors would imagine that some gals are discussing the commentaries at all .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=0_npi-present=0	1		the doctors would imagine that some gals are discussing the commentaries sometimes .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=1_npi-present=1	1		no patients said that a lady runs around the grocery store yet .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=1_npi-present=0	1		no patients said that a lady runs around the grocery store on weekends .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=0_npi-present=1	0		the patients said that no lady runs around the grocery store yet .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=0_npi-present=0	1		the patients said that no lady runs around the grocery store on weekends .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some patients said that a lady runs around the grocery store yet .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some patients said that a lady runs around the grocery store on weekends .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=0_npi-present=1	0		the patients said that some lady runs around the grocery store yet .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=0_npi-present=0	1		the patients said that some lady runs around the grocery store on weekends .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=1_npi-present=1	1		no guy imagined that the teenager is waving yet .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=1_npi-present=0	1		no guy imagined that the teenager is waving on weekends .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=0_npi-present=1	0		the guy imagined that no teenager is waving yet .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=0_npi-present=0	1		the guy imagined that no teenager is waving on weekends .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some guy imagined that the teenager is waving yet .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some guy imagined that the teenager is waving on weekends .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=0_npi-present=1	0		the guy imagined that some teenager is waving yet .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=0_npi-present=0	1		the guy imagined that some teenager is waving on weekends .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=1_npi-present=1	1		no children will imagine that the child does stretch at all .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=1_npi-present=0	1		no children will imagine that the child does stretch on weekends .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=0_npi-present=1	0		the children will imagine that no child does stretch at all .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=0_npi-present=0	1		the children will imagine that no child does stretch on weekends .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some children will imagine that the child does stretch at all .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some children will imagine that the child does stretch on weekends .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=0_npi-present=1	0		the children will imagine that some child does stretch at all .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=0_npi-present=0	1		the children will imagine that some child does stretch on weekends .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=1_npi-present=1	1		no guest was saying that a lady did talk about the pamphlets yet .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=1_npi-present=0	1		no guest was saying that a lady did talk about the pamphlets regularly .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=0_npi-present=1	0		the guest was saying that no lady did talk about the pamphlets yet .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=0_npi-present=0	1		the guest was saying that no lady did talk about the pamphlets regularly .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some guest was saying that a lady did talk about the pamphlets yet .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some guest was saying that a lady did talk about the pamphlets regularly .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=0_npi-present=1	0		the guest was saying that some lady did talk about the pamphlets yet .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=0_npi-present=0	1		the guest was saying that some lady did talk about the pamphlets regularly .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=1_npi-present=1	1		no human thinks that the boys screamed yet .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=1_npi-present=0	1		no human thinks that the boys screamed sometimes .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=0_npi-present=1	0		the human thinks that no boys screamed yet .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=0_npi-present=0	1		the human thinks that no boys screamed sometimes .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some human thinks that the boys screamed yet .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some human thinks that the boys screamed sometimes .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=0_npi-present=1	0		the human thinks that some boys screamed yet .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=0_npi-present=0	1		the human thinks that some boys screamed sometimes .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=1_npi-present=1	1		no people say that the boys can reunite in years .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=1_npi-present=0	1		no people say that the boys can reunite sometimes .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=0_npi-present=1	0		the people say that no boys can reunite in years .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=0_npi-present=0	1		the people say that no boys can reunite sometimes .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some people say that the boys can reunite in years .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some people say that the boys can reunite sometimes .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=0_npi-present=1	0		the people say that some boys can reunite in years .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=0_npi-present=0	1		the people say that some boys can reunite sometimes .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=1_npi-present=1	1		no woman is saying that the doctors skate around the public parks in years .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=1_npi-present=0	1		no woman is saying that the doctors skate around the public parks on weekends .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=0_npi-present=1	0		the woman is saying that no doctors skate around the public parks in years .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=0_npi-present=0	1		the woman is saying that no doctors skate around the public parks on weekends .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some woman is saying that the doctors skate around the public parks in years .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some woman is saying that the doctors skate around the public parks on weekends .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=0_npi-present=1	0		the woman is saying that some doctors skate around the public parks in years .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=0_npi-present=0	1		the woman is saying that some doctors skate around the public parks on weekends .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=1_npi-present=1	1		no actors had said that a child might sit down yet .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=1_npi-present=0	1		no actors had said that a child might sit down regularly .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=0_npi-present=1	0		the actors had said that no child might sit down yet .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=0_npi-present=0	1		the actors had said that no child might sit down regularly .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some actors had said that a child might sit down yet .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some actors had said that a child might sit down regularly .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=0_npi-present=1	0		the actors had said that some child might sit down yet .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=0_npi-present=0	1		the actors had said that some child might sit down regularly .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=1_npi-present=1	1		no humans had imagined that the girls can respect the human yet .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=1_npi-present=0	1		no humans had imagined that the girls can respect the human regularly .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=0_npi-present=1	0		the humans had imagined that no girls can respect the human yet .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=0_npi-present=0	1		the humans had imagined that no girls can respect the human regularly .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some humans had imagined that the girls can respect the human yet .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some humans had imagined that the girls can respect the human regularly .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=0_npi-present=1	0		the humans had imagined that some girls can respect the human yet .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=0_npi-present=0	1		the humans had imagined that some girls can respect the human regularly .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=1_npi-present=1	1		no adults are saying that the actors should study at all .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=1_npi-present=0	1		no adults are saying that the actors should study sometimes .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=0_npi-present=1	0		the adults are saying that no actors should study at all .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=0_npi-present=0	1		the adults are saying that no actors should study sometimes .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some adults are saying that the actors should study at all .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some adults are saying that the actors should study sometimes .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=0_npi-present=1	0		the adults are saying that some actors should study at all .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=0_npi-present=0	1		the adults are saying that some actors should study sometimes .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=1_npi-present=1	1		no cashier imagines that the pedestrians liked the brochure in years .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=1_npi-present=0	1		no cashier imagines that the pedestrians liked the brochure sometimes .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=0_npi-present=1	0		the cashier imagines that no pedestrians liked the brochure in years .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=0_npi-present=0	1		the cashier imagines that no pedestrians liked the brochure sometimes .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some cashier imagines that the pedestrians liked the brochure in years .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some cashier imagines that the pedestrians liked the brochure sometimes .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=0_npi-present=1	0		the cashier imagines that some pedestrians liked the brochure in years .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=0_npi-present=0	1		the cashier imagines that some pedestrians liked the brochure sometimes .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=1_npi-present=1	1		no guy imagined that the adult would wash at all .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=1_npi-present=0	1		no guy imagined that the adult would wash regularly .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=0_npi-present=1	0		a guy imagined that no adult would wash at all .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=0_npi-present=0	1		a guy imagined that no adult would wash regularly .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some guy imagined that the adult would wash at all .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some guy imagined that the adult would wash regularly .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=0_npi-present=1	0		a guy imagined that some adult would wash at all .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=0_npi-present=0	1		a guy imagined that some adult would wash regularly .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=1_npi-present=1	1		no guest could explain that a teacher should drink yet .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=1_npi-present=0	1		no guest could explain that a teacher should drink regularly .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=0_npi-present=1	0		the guest could explain that no teacher should drink yet .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=0_npi-present=0	1		the guest could explain that no teacher should drink regularly .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some guest could explain that a teacher should drink yet .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some guest could explain that a teacher should drink regularly .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=0_npi-present=1	0		the guest could explain that some teacher should drink yet .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=0_npi-present=0	1		the guest could explain that some teacher should drink regularly .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=1_npi-present=1	1		no child had explained that the humans had a book in years .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=1_npi-present=0	1		no child had explained that the humans had a book regularly .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=0_npi-present=1	0		the child had explained that no humans had a book in years .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=0_npi-present=0	1		the child had explained that no humans had a book regularly .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some child had explained that the humans had a book in years .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some child had explained that the humans had a book regularly .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=0_npi-present=1	0		the child had explained that some humans had a book in years .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=0_npi-present=0	1		the child had explained that some humans had a book regularly .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=1_npi-present=1	1		no actresses might say that the actor had returned to a person at all .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=1_npi-present=0	1		no actresses might say that the actor had returned to a person sometimes .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=0_npi-present=1	0		the actresses might say that no actor had returned to a person at all .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=0_npi-present=0	1		the actresses might say that no actor had returned to a person sometimes .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some actresses might say that the actor had returned to a person at all .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some actresses might say that the actor had returned to a person sometimes .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=0_npi-present=1	0		the actresses might say that some actor had returned to a person at all .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=0_npi-present=0	1		the actresses might say that some actor had returned to a person sometimes .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=1_npi-present=1	1		no actor should think that the waiters will kiss the children yet .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=1_npi-present=0	1		no actor should think that the waiters will kiss the children sometimes .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=0_npi-present=1	0		the actor should think that no waiters will kiss the children yet .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=0_npi-present=0	1		the actor should think that no waiters will kiss the children sometimes .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some actor should think that the waiters will kiss the children yet .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some actor should think that the waiters will kiss the children sometimes .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=0_npi-present=1	0		the actor should think that some waiters will kiss the children yet .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=0_npi-present=0	1		the actor should think that some waiters will kiss the children sometimes .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=1_npi-present=1	1		no actor has said that the actors arrive at the high school in years .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=1_npi-present=0	1		no actor has said that the actors arrive at the high school regularly .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=0_npi-present=1	0		the actor has said that no actors arrive at the high school in years .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=0_npi-present=0	1		the actor has said that no actors arrive at the high school regularly .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some actor has said that the actors arrive at the high school in years .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some actor has said that the actors arrive at the high school regularly .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=0_npi-present=1	0		the actor has said that some actors arrive at the high school in years .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=0_npi-present=0	1		the actor has said that some actors arrive at the high school regularly .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=1_npi-present=1	1		no woman explained that an adult should scratch in years .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=1_npi-present=0	1		no woman explained that an adult should scratch on weekends .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=0_npi-present=1	0		a woman explained that no adult should scratch in years .
experiment=NPI_env=negation_npi=in years_quantifier=no_licensor=1_scope=0_npi-present=0	1		a woman explained that no adult should scratch on weekends .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some woman explained that an adult should scratch in years .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some woman explained that an adult should scratch on weekends .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=0_npi-present=1	0		a woman explained that some adult should scratch in years .
experiment=NPI_env=negation_npi=in years_quantifier=some_licensor=0_scope=0_npi-present=0	1		a woman explained that some adult should scratch on weekends .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=1_npi-present=1	1		no student would explain that the gals had complained yet .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=1_npi-present=0	1		no student would explain that the gals had complained regularly .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=0_npi-present=1	0		the student would explain that no gals had complained yet .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=0_npi-present=0	1		the student would explain that no gals had complained regularly .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some student would explain that the gals had complained yet .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some student would explain that the gals had complained regularly .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=0_npi-present=1	0		the student would explain that some gals had complained yet .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=0_npi-present=0	1		the student would explain that some gals had complained regularly .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=1_npi-present=1	1		no woman does imagine that the doctors were responding at all .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=1_npi-present=0	1		no woman does imagine that the doctors were responding sometimes .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=0_npi-present=1	0		the woman does imagine that no doctors were responding at all .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=0_npi-present=0	1		the woman does imagine that no doctors were responding sometimes .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some woman does imagine that the doctors were responding at all .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some woman does imagine that the doctors were responding sometimes .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=0_npi-present=1	0		the woman does imagine that some doctors were responding at all .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=0_npi-present=0	1		the woman does imagine that some doctors were responding sometimes .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=1_npi-present=1	1		no people think that the ladies buy the plates yet .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=1_npi-present=0	1		no people think that the ladies buy the plates on weekends .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=0_npi-present=1	0		the people think that no ladies buy the plates yet .
experiment=NPI_env=negation_npi=yet_quantifier=no_licensor=1_scope=0_npi-present=0	1		the people think that no ladies buy the plates on weekends .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some people think that the ladies buy the plates yet .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some people think that the ladies buy the plates on weekends .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=0_npi-present=1	0		the people think that some ladies buy the plates yet .
experiment=NPI_env=negation_npi=yet_quantifier=some_licensor=0_scope=0_npi-present=0	1		the people think that some ladies buy the plates on weekends .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=1_npi-present=1	1		no waiter has thought that the doctors were changing at all .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=1_npi-present=0	1		no waiter has thought that the doctors were changing on weekends .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=0_npi-present=1	0		the waiter has thought that no doctors were changing at all .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=0_npi-present=0	1		the waiter has thought that no doctors were changing on weekends .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some waiter has thought that the doctors were changing at all .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some waiter has thought that the doctors were changing on weekends .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=0_npi-present=1	0		the waiter has thought that some doctors were changing at all .
experiment=NPI_env=negation_npi=at all_quantifier=some_licensor=0_scope=0_npi-present=0	1		the waiter has thought that some doctors were changing on weekends .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=1_npi-present=1	1		no doctor explains that the boy was answering at all .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=1_npi-present=0	1		no doctor explains that the boy was answering regularly .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=0_npi-present=1	0		a doctor explains that no boy was answering at all .
experiment=NPI_env=negation_npi=at all_quantifier=no_licensor=1_scope=0_npi-present=0	1		a doctor explains that no boy was answering regularly .
